HEAD,NAME,STATE NAME,POPULATION
PLACE,ALEXANDRIA,KENTUCKY,8385
COUNTY,ALLEN,KENTUCKY,17792
PLACE,ALLEN,KENTUCKY,151
PLACE,ANCHORAGE,KENTUCKY,2318
COUNTY,ANDERSON,KENTUCKY,19093
PLACE,ARLINGTON,KENTUCKY,337
PLACE,ASHLAND,KENTUCKY,21964
PLACE,AUBURN,KENTUCKY,1413
PLACE,AUDUBON PARK,KENTUCKY,1540
PLACE,AUGUSTA,KENTUCKY,1240
COUNTY,BALLARD,KENTUCKY,8293
PLACE,BANCROFT,KENTUCKY,532
PLACE,BARBOURMEADE,KENTUCKY,1258
PLACE,BARBOURVILLE,KENTUCKY,4294
PLACE,BARDSTOWN,KENTUCKY,10694
PLACE,BARDWELL,KENTUCKY,963
PLACE,BARLOW,KENTUCKY,735
COUNTY,BARREN,KENTUCKY,38045
COUNTY,BATH,KENTUCKY,11099
PLACE,BEATTYVILLE,KENTUCKY,1234
PLACE,BEAVER DAM,KENTUCKY,3099
PLACE,BEDFORD,KENTUCKY,593
PLACE,BEECHWOOD VILLAGE,KENTUCKY,1236
COUNTY,BELL,KENTUCKY,30049
PLACE,BELLEFONTE,KENTUCKY,840
PLACE,BELLEMEADE,KENTUCKY,881
PLACE,BELLEVUE,KENTUCKY,6648
PLACE,BELLEWOOD,KENTUCKY,308
PLACE,BENHAM,KENTUCKY,575
PLACE,BENTON,KENTUCKY,4306
PLACE,BEREA,KENTUCKY,11096
PLACE,BERRY,KENTUCKY,312
PLACE,BLACKEY,KENTUCKY,224
PLACE,BLAINE,KENTUCKY,118
PLACE,BLOOMFIELD,KENTUCKY,922
PLACE,BLUE RIDGE MANOR,KENTUCKY,623
PLACE,BONNIEVILLE,KENTUCKY,325
COUNTY,BOONE,KENTUCKY,86051
PLACE,BOONEVILLE,KENTUCKY,143
COUNTY,BOURBON,KENTUCKY,19360
PLACE,BOWLING GREEN,KENTUCKY,49207
COUNTY,BOYD,KENTUCKY,49721
COUNTY,BOYLE,KENTUCKY,27676
COUNTY,BRACKEN,KENTUCKY,8276
PLACE,BRADFORDSVILLE,KENTUCKY,305
PLACE,BRANDENBURG,KENTUCKY,2083
COUNTY,BREATHITT,KENTUCKY,16089
COUNTY,BRECKINRIDGE,KENTUCKY,18633
PLACE,BREMEN,KENTUCKY,388
PLACE,BRIARWOOD,KENTUCKY,473
PLACE,BRODHEAD,KENTUCKY,1272
PLACE,BROECK POINTE,KENTUCKY,294
PLACE,BROMLEY,KENTUCKY,850
PLACE,BROOKSVILLE,KENTUCKY,759
PLACE,BROWNSBORO FARM,KENTUCKY,668
PLACE,BROWNSBORO VILLAGE,KENTUCKY,318
PLACE,BROWNSVILLE,KENTUCKY,1002
PLACE,BUCKHORN,KENTUCKY,169
COUNTY,BULLITT,KENTUCKY,61178
PLACE,BURGIN,KENTUCKY,866
PLACE,BURKESVILLE,KENTUCKY,1734
PLACE,BURNSIDE,KENTUCKY,617
PLACE,BUTLER,KENTUCKY,638
COUNTY,BUTLER,KENTUCKY,12981
PLACE,CADIZ,KENTUCKY,2332
COUNTY,CALDWELL,KENTUCKY,13057
PLACE,CALHOUN,KENTUCKY,844
PLACE,CALIFORNIA,KENTUCKY,92
COUNTY,CALLOWAY,KENTUCKY,34182
PLACE,CALVERT CITY,KENTUCKY,2713
PLACE,CAMARGO,KENTUCKY,998
PLACE,CAMBRIDGE,KENTUCKY,191
COUNTY,CAMPBELL,KENTUCKY,88627
PLACE,CAMPBELLSBURG,KENTUCKY,735
PLACE,CAMPBELLSVILLE,KENTUCKY,10547
PLACE,CAMPTON,KENTUCKY,376
PLACE,CANEYVILLE,KENTUCKY,627
COUNTY,CARLISLE,KENTUCKY,5349
PLACE,CARLISLE,KENTUCKY,2079
COUNTY,CARROLL,KENTUCKY,10170
PLACE,CARROLLTON,KENTUCKY,3839
PLACE,CARRSVILLE,KENTUCKY,88
COUNTY,CARTER,KENTUCKY,26879
COUNTY,CASEY,KENTUCKY,15450
PLACE,CATLETTSBURG,KENTUCKY,1999
PLACE,CAVE CITY,KENTUCKY,1892
PLACE,CENTERTOWN,KENTUCKY,430
PLACE,CENTRAL CITY,KENTUCKY,5987
COUNTY,CHRISTIAN,KENTUCKY,72402
COUNTY,CLARK,KENTUCKY,33180
PLACE,CLARKSON,KENTUCKY,817
COUNTY,CLAY,KENTUCKY,24586
PLACE,CLAY,KENTUCKY,1212
PLACE,CLAY CITY,KENTUCKY,1262
PLACE,CLINTON,KENTUCKY,1428
COUNTY,CLINTON,KENTUCKY,9622
PLACE,CLOVERPORT,KENTUCKY,1338
PLACE,COAL RUN VILLAGE,KENTUCKY,1473
PLACE,COLD SPRING,KENTUCKY,3925
PLACE,COLDSTREAM,KENTUCKY,936
PLACE,COLUMBIA,KENTUCKY,4337
PLACE,COLUMBUS,KENTUCKY,218
PLACE,CONCORD,KENTUCKY,97
PLACE,CORBIN,KENTUCKY,8447
PLACE,CORINTH,KENTUCKY,244
PLACE,CORYDON,KENTUCKY,733
PLACE,COVINGTON,KENTUCKY,43266
PLACE,CRAB ORCHARD,KENTUCKY,904
PLACE,CREEKSIDE,KENTUCKY,181
PLACE,CRESCENT SPRINGS,KENTUCKY,3866
PLACE,CRESTVIEW,KENTUCKY,477
PLACE,CRESTVIEW HILLS,KENTUCKY,2939
PLACE,CRESTWOOD,KENTUCKY,2606
PLACE,CRITTENDEN,KENTUCKY,2619
COUNTY,CRITTENDEN,KENTUCKY,9384
PLACE,CROFTON,KENTUCKY,871
PLACE,CROSSGATE,KENTUCKY,230
PLACE,CUMBERLAND,KENTUCKY,2352
COUNTY,CUMBERLAND,KENTUCKY,7150
PLACE,CYNTHIANA,KENTUCKY,6576
PLACE,DANVILLE,KENTUCKY,15476
COUNTY,DAVIESS,KENTUCKY,91542
PLACE,DAWSON SPRINGS,KENTUCKY,2983
PLACE,DAYTON,KENTUCKY,5976
PLACE,DIXON,KENTUCKY,665
PLACE,DOUGLASS HILLS,KENTUCKY,5515
PLACE,DOVER,KENTUCKY,308
PLACE,DRAKESBORO,KENTUCKY,625
PLACE,DRUID HILLS,KENTUCKY,318
PLACE,DRY RIDGE,KENTUCKY,2067
PLACE,EARLINGTON,KENTUCKY,1662
PLACE,EDDYVILLE,KENTUCKY,2329
PLACE,EDGEWOOD,KENTUCKY,9370
COUNTY,EDMONSON,KENTUCKY,11632
PLACE,EDMONTON,KENTUCKY,1631
PLACE,EKRON,KENTUCKY,191
PLACE,ELIZABETHTOWN,KENTUCKY,22532
PLACE,ELKHORN CITY,KENTUCKY,1166
PLACE,ELKTON,KENTUCKY,1964
COUNTY,ELLIOTT,KENTUCKY,6747
PLACE,ELSMERE,KENTUCKY,8242
PLACE,EMINENCE,KENTUCKY,2273
PLACE,ERLANGER,KENTUCKY,16632
COUNTY,ESTILL,KENTUCKY,15315
PLACE,EUBANK,KENTUCKY,341
PLACE,EVARTS,KENTUCKY,1011
PLACE,EWING,KENTUCKY,693
PLACE,FAIRFIELD,KENTUCKY,70
PLACE,FAIRVIEW,KENTUCKY,144
PLACE,FALMOUTH,KENTUCKY,2535
COUNTY,FAYETTE,KENTUCKY,260527
PLACE,FERGUSON,KENTUCKY,884
PLACE,FINCASTLE,KENTUCKY,832
PLACE,FLATWOODS,KENTUCKY,7404
COUNTY,FLEMING,KENTUCKY,13787
PLACE,FLEMING-NEON,KENTUCKY,902
PLACE,FLEMINGSBURG,KENTUCKY,2907
PLACE,FLORENCE,KENTUCKY,23472
COUNTY,FLOYD,KENTUCKY,42451
PLACE,FORDSVILLE,KENTUCKY,548
PLACE,FOREST HILLS,KENTUCKY,451
PLACE,FORT MITCHELL,KENTUCKY,8083
PLACE,FORT THOMAS,KENTUCKY,16525
PLACE,FORT WRIGHT,KENTUCKY,5690
PLACE,FOUNTAIN RUN,KENTUCKY,276
PLACE,FOX CHASE,KENTUCKY,479
PLACE,FRANKFORT,KENTUCKY,26249
PLACE,FRANKLIN,KENTUCKY,8043
COUNTY,FRANKLIN,KENTUCKY,47703
PLACE,FREDONIA,KENTUCKY,431
PLACE,FRENCHBURG,KENTUCKY,1017
PLACE,FULTON,KENTUCKY,2835
COUNTY,FULTON,KENTUCKY,7755
COUNTY,GALLATIN,KENTUCKY,7845
PLACE,GAMALIEL,KENTUCKY,358
COUNTY,GARRARD,KENTUCKY,14783
PLACE,GEORGETOWN,KENTUCKY,18148
PLACE,GERMANTOWN,KENTUCKY,169
PLACE,GHENT,KENTUCKY,376
PLACE,GLASGOW,KENTUCKY,12991
PLACE,GLENCOE,KENTUCKY,642
PLACE,GLENVIEW,KENTUCKY,567
PLACE,GLENVIEW HILLS,KENTUCKY,337
PLACE,GLENVIEW MANOR,KENTUCKY,170
PLACE,GOOSE CREEK,KENTUCKY,272
PLACE,GOSHEN,KENTUCKY,942
PLACE,GRAND RIVERS,KENTUCKY,345
COUNTY,GRANT,KENTUCKY,22350
PLACE,GRATZ,KENTUCKY,87
COUNTY,GRAVES,KENTUCKY,37024
PLACE,GRAYMOOR-DEVONDALE,KENTUCKY,2922
PLACE,GRAYSON,KENTUCKY,4038
COUNTY,GRAYSON,KENTUCKY,24037
COUNTY,GREEN,KENTUCKY,11499
PLACE,GREEN SPRING,KENTUCKY,773
PLACE,GREENSBURG,KENTUCKY,2377
COUNTY,GREENUP,KENTUCKY,36927
PLACE,GREENUP,KENTUCKY,1356
PLACE,GREENVILLE,KENTUCKY,4337
PLACE,GUTHRIE,KENTUCKY,1470
COUNTY,HANCOCK,KENTUCKY,8395
PLACE,HANSON,KENTUCKY,609
PLACE,HARDIN,KENTUCKY,588
COUNTY,HARDIN,KENTUCKY,92629
PLACE,HARDINSBURG,KENTUCKY,2700
COUNTY,HARLAN,KENTUCKY,33192
PLACE,HARLAN,KENTUCKY,1956
COUNTY,HARRISON,KENTUCKY,17956
PLACE,HARRODSBURG,KENTUCKY,8165
COUNTY,HART,KENTUCKY,17459
PLACE,HARTFORD,KENTUCKY,2567
PLACE,HAWESVILLE,KENTUCKY,976
PLACE,HAZARD,KENTUCKY,5017
PLACE,HAZEL,KENTUCKY,445
PLACE,HEBRON ESTATES,KENTUCKY,1075
COUNTY,HENDERSON,KENTUCKY,44837
PLACE,HENDERSON,KENTUCKY,27334
COUNTY,HENRY,KENTUCKY,15010
PLACE,HERITAGE CREEK,KENTUCKY,3
PLACE,HICKMAN,KENTUCKY,2562
COUNTY,HICKMAN,KENTUCKY,5254
PLACE,HICKORY HILL,KENTUCKY,144
PLACE,HIGHLAND HEIGHTS,KENTUCKY,6824
PLACE,HILLS AND DALES,KENTUCKY,151
PLACE,HILLVIEW,KENTUCKY,7176
PLACE,HINDMAN,KENTUCKY,1000
PLACE,HODGENVILLE,KENTUCKY,2842
PLACE,HOLLOW CREEK,KENTUCKY,812
PLACE,HOLLYVILLA,KENTUCKY,492
COUNTY,HOPKINS,KENTUCKY,46519
PLACE,HOPKINSVILLE,KENTUCKY,30116
PLACE,HORSE CAVE,KENTUCKY,2282
PLACE,HOUSTON ACRES,KENTUCKY,489
PLACE,HUNTERS HOLLOW,KENTUCKY,364
PLACE,HURSTBOURNE,KENTUCKY,3874
PLACE,HURSTBOURNE ACRES,KENTUCKY,1521
PLACE,HUSTONVILLE,KENTUCKY,396
PLACE,HYDEN,KENTUCKY,496
PLACE,INDEPENDENCE,KENTUCKY,15051
PLACE,INDIAN HILLS,KENTUCKY,2875
PLACE,INEZ,KENTUCKY,1208
PLACE,IRVINE,KENTUCKY,2891
PLACE,IRVINGTON,KENTUCKY,1375
PLACE,ISLAND,KENTUCKY,456
PLACE,JACKSON,KENTUCKY,2594
COUNTY,JACKSON,KENTUCKY,13492
PLACE,JAMESTOWN,KENTUCKY,1772
COUNTY,JEFFERSON,KENTUCKY,693775
PLACE,JEFFERSONTOWN,KENTUCKY,26505
PLACE,JEFFERSONVILLE,KENTUCKY,1695
PLACE,JENKINS,KENTUCKY,2455
COUNTY,JESSAMINE,KENTUCKY,39043
COUNTY,JOHNSON,KENTUCKY,23443
PLACE,JUNCTION CITY,KENTUCKY,2194
COUNTY,KENTON,KENTUCKY,151449
PLACE,KENTON VALE,KENTUCKY,145
STATE,KENTUCKY,KENTUCKY,4042193
PLACE,KEVIL,KENTUCKY,419
PLACE,KINGSLEY,KENTUCKY,415
COUNTY,KNOTT,KENTUCKY,17650
COUNTY,KNOX,KENTUCKY,31739
PLACE,KUTTAWA,KENTUCKY,584
PLACE,LA CENTER,KENTUCKY,1047
PLACE,LA GRANGE,KENTUCKY,5646
PLACE,LAFAYETTE,KENTUCKY,198
PLACE,LAKESIDE PARK,KENTUCKY,2826
PLACE,LAKEVIEW HEIGHTS,KENTUCKY,214
PLACE,LANCASTER,KENTUCKY,3482
PLACE,LANGDON PLACE,KENTUCKY,987
COUNTY,LARUE,KENTUCKY,13363
COUNTY,LAUREL,KENTUCKY,52712
COUNTY,LAWRENCE,KENTUCKY,15558
PLACE,LAWRENCEBURG,KENTUCKY,8622
PLACE,LEBANON,KENTUCKY,5509
PLACE,LEBANON JUNCTION,KENTUCKY,1799
COUNTY,LEE,KENTUCKY,7915
PLACE,LEITCHFIELD,KENTUCKY,6241
COUNTY,LESLIE,KENTUCKY,12411
COUNTY,LETCHER,KENTUCKY,25261
COUNTY,LEWIS,KENTUCKY,14078
PLACE,LEWISBURG,KENTUCKY,869
PLACE,LEWISPORT,KENTUCKY,1675
COUNTY,LEXINGTON-FAYETTE URBAN,KENTUCKY,260527
PLACE,LIBERTY,KENTUCKY,1962
COUNTY,LINCOLN,KENTUCKY,23325
PLACE,LINCOLNSHIRE,KENTUCKY,154
PLACE,LIVERMORE,KENTUCKY,1513
COUNTY,LIVINGSTON,KENTUCKY,9806
PLACE,LIVINGSTON,KENTUCKY,335
COUNTY,LOGAN,KENTUCKY,26593
PLACE,LONDON,KENTUCKY,7347
PLACE,LORETTO,KENTUCKY,708
PLACE,LOUISA,KENTUCKY,2579
PLACE,LOYALL,KENTUCKY,1727
PLACE,LUDLOW,KENTUCKY,4354
PLACE,LYNCH,KENTUCKY,858
PLACE,LYNDON,KENTUCKY,10092
PLACE,LYNNVIEW,KENTUCKY,965
COUNTY,LYON,KENTUCKY,8081
PLACE,MACKVILLE,KENTUCKY,209
COUNTY,MADISON,KENTUCKY,70916
PLACE,MADISONVILLE,KENTUCKY,19356
COUNTY,MAGOFFIN,KENTUCKY,13334
PLACE,MANCHESTER,KENTUCKY,1809
PLACE,MANOR CREEK,KENTUCKY,146
COUNTY,MARION,KENTUCKY,18244
PLACE,MARION,KENTUCKY,3159
COUNTY,MARSHALL,KENTUCKY,30126
PLACE,MARTIN,KENTUCKY,689
COUNTY,MARTIN,KENTUCKY,12570
PLACE,MARYHILL ESTATES,KENTUCKY,175
COUNTY,MASON,KENTUCKY,16812
PLACE,MAYFIELD,KENTUCKY,10289
PLACE,MAYSVILLE,KENTUCKY,8962
COUNTY,MCCRACKEN,KENTUCKY,65511
COUNTY,MCCREARY,KENTUCKY,17078
PLACE,MCHENRY,KENTUCKY,438
PLACE,MCKEE,KENTUCKY,1044
COUNTY,MCLEAN,KENTUCKY,9942
COUNTY,MEADE,KENTUCKY,27989
PLACE,MEADOW VALE,KENTUCKY,766
PLACE,MEADOWBROOK FARM,KENTUCKY,131
PLACE,MEADOWVIEW ESTATES,KENTUCKY,566
PLACE,MELBOURNE,KENTUCKY,425
COUNTY,MENIFEE,KENTUCKY,6539
PLACE,MENTOR,KENTUCKY,238
COUNTY,MERCER,KENTUCKY,20809
COUNTY,METCALFE,KENTUCKY,10025
PLACE,MIDDLESBOROUGH,KENTUCKY,11005
PLACE,MIDDLETOWN,KENTUCKY,5833
PLACE,MIDWAY,KENTUCKY,1662
PLACE,MILLERSBURG,KENTUCKY,873
PLACE,MILTON,KENTUCKY,571
PLACE,MOCKINGBIRD VALLEY,KENTUCKY,169
COUNTY,MONROE,KENTUCKY,11737
PLACE,MONTEREY,KENTUCKY,162
COUNTY,MONTGOMERY,KENTUCKY,22536
PLACE,MONTICELLO,KENTUCKY,6088
PLACE,MOORLAND,KENTUCKY,464
PLACE,MOREHEAD,KENTUCKY,7660
COUNTY,MORGAN,KENTUCKY,13949
PLACE,MORGANFIELD,KENTUCKY,3481
PLACE,MORGANTOWN,KENTUCKY,2527
PLACE,MORTONS GAP,KENTUCKY,951
PLACE,MOUNT OLIVET,KENTUCKY,593
PLACE,MOUNT STERLING,KENTUCKY,5997
PLACE,MOUNT VERNON,KENTUCKY,3141
PLACE,MOUNT WASHINGTON,KENTUCKY,8361
COUNTY,MUHLENBERG,KENTUCKY,31845
PLACE,MULDRAUGH,KENTUCKY,1298
PLACE,MUNFORDVILLE,KENTUCKY,1611
PLACE,MURRAY,KENTUCKY,15398
PLACE,MURRAY HILL,KENTUCKY,606
PLACE,NEBO,KENTUCKY,213
COUNTY,NELSON,KENTUCKY,37487
PLACE,NEW CASTLE,KENTUCKY,939
PLACE,NEW HAVEN,KENTUCKY,899
PLACE,NEWPORT,KENTUCKY,16910
COUNTY,NICHOLAS,KENTUCKY,6812
PLACE,NICHOLASVILLE,KENTUCKY,20699
PLACE,NORBOURNE ESTATES,KENTUCKY,462
PLACE,NORTH MIDDLETOWN,KENTUCKY,644
PLACE,NORTHFIELD,KENTUCKY,970
PLACE,NORTONVILLE,KENTUCKY,1279
PLACE,NORWOOD,KENTUCKY,401
PLACE,OAK GROVE,KENTUCKY,6982
PLACE,OAKLAND,KENTUCKY,259
COUNTY,OHIO,KENTUCKY,22928
PLACE,OLD BROWNSBORO PLACE,KENTUCKY,403
COUNTY,OLDHAM,KENTUCKY,46495
PLACE,OLIVE HILL,KENTUCKY,1969
PLACE,ORCHARD GRASS HILLS,KENTUCKY,1312
COUNTY,OWEN,KENTUCKY,10542
PLACE,OWENSBORO,KENTUCKY,54331
PLACE,OWENTON,KENTUCKY,1411
PLACE,OWINGSVILLE,KENTUCKY,1607
COUNTY,OWSLEY,KENTUCKY,4844
PLACE,PADUCAH,KENTUCKY,26231
PLACE,PAINTSVILLE,KENTUCKY,3623
PLACE,PARIS,KENTUCKY,8670
PLACE,PARK CITY,KENTUCKY,548
PLACE,PARK HILLS,KENTUCKY,2972
PLACE,PARKWAY VILLAGE,KENTUCKY,701
PLACE,PEMBROKE,KENTUCKY,829
COUNTY,PENDLETON,KENTUCKY,14384
COUNTY,PERRY,KENTUCKY,29415
PLACE,PERRYVILLE,KENTUCKY,743
PLACE,PEWEE VALLEY,KENTUCKY,1424
COUNTY,PIKE,KENTUCKY,68777
PLACE,PIKEVILLE,KENTUCKY,6590
PLACE,PINEVILLE,KENTUCKY,2970
PLACE,PIONEER VILLAGE,KENTUCKY,2543
PLACE,PIPPA PASSES,KENTUCKY,471
PLACE,PLANTATION,KENTUCKY,885
PLACE,PLEASUREVILLE,KENTUCKY,891
PLACE,PLUM SPRINGS,KENTUCKY,440
PLACE,POPLAR HILLS,KENTUCKY,333
PLACE,POWDERLY,KENTUCKY,895
COUNTY,POWELL,KENTUCKY,13236
PLACE,PRESTONSBURG,KENTUCKY,4270
PLACE,PRESTONVILLE,KENTUCKY,154
PLACE,PRINCETON,KENTUCKY,6518
PLACE,PROSPECT,KENTUCKY,4585
PLACE,PROVIDENCE,KENTUCKY,3585
COUNTY,PULASKI,KENTUCKY,56281
PLACE,RACELAND,KENTUCKY,2830
PLACE,RADCLIFF,KENTUCKY,20853
PLACE,RAVENNA,KENTUCKY,694
PLACE,RAYWICK,KENTUCKY,148
PLACE,RICHLAWN,KENTUCKY,454
PLACE,RICHMOND,KENTUCKY,27385
PLACE,RIVER BLUFF,KENTUCKY,417
PLACE,RIVERWOOD,KENTUCKY,456
PLACE,ROBARDS,KENTUCKY,577
COUNTY,ROBERTSON,KENTUCKY,2269
PLACE,ROCHESTER,KENTUCKY,192
COUNTY,ROCKCASTLE,KENTUCKY,16546
PLACE,ROCKPORT,KENTUCKY,331
PLACE,ROLLING FIELDS,KENTUCKY,645
PLACE,ROLLING HILLS,KENTUCKY,976
COUNTY,ROWAN,KENTUCKY,22091
COUNTY,RUSSELL,KENTUCKY,16282
PLACE,RUSSELL,KENTUCKY,3532
PLACE,RUSSELL SPRINGS,KENTUCKY,2252
PLACE,RUSSELLVILLE,KENTUCKY,7260
PLACE,RYLAND HEIGHTS,KENTUCKY,872
PLACE,SACRAMENTO,KENTUCKY,526
PLACE,SADIEVILLE,KENTUCKY,276
PLACE,SALEM,KENTUCKY,779
PLACE,SALT LICK,KENTUCKY,387
PLACE,SALYERSVILLE,KENTUCKY,1886
PLACE,SANDERS,KENTUCKY,245
PLACE,SANDY HOOK,KENTUCKY,759
PLACE,SARDIS,KENTUCKY,177
PLACE,SCIENCE HILL,KENTUCKY,695
COUNTY,SCOTT,KENTUCKY,33076
PLACE,SCOTTSVILLE,KENTUCKY,4262
PLACE,SEBREE,KENTUCKY,1568
PLACE,SENECA GARDENS,KENTUCKY,699
PLACE,SHARPSBURG,KENTUCKY,405
COUNTY,SHELBY,KENTUCKY,33386
PLACE,SHELBYVILLE,KENTUCKY,9823
PLACE,SHEPHERDSVILLE,KENTUCKY,8484
PLACE,SHIVELY,KENTUCKY,14905
PLACE,SILVER GROVE,KENTUCKY,1205
COUNTY,SIMPSON,KENTUCKY,16411
PLACE,SIMPSONVILLE,KENTUCKY,1321
PLACE,SLAUGHTERS,KENTUCKY,234
PLACE,SMITHFIELD,KENTUCKY,119
PLACE,SMITHLAND,KENTUCKY,374
PLACE,SMITHS GROVE,KENTUCKY,779
PLACE,SOMERSET,KENTUCKY,10857
PLACE,SONORA,KENTUCKY,377
PLACE,SOUTH CARROLLTON,KENTUCKY,200
PLACE,SOUTH PARK VIEW,KENTUCKY,194
PLACE,SOUTH SHORE,KENTUCKY,1421
PLACE,SOUTHGATE,KENTUCKY,3451
PLACE,SPARTA,KENTUCKY,310
COUNTY,SPENCER,KENTUCKY,11699
PLACE,SPRING MILL,KENTUCKY,325
PLACE,SPRING VALLEY,KENTUCKY,662
PLACE,SPRINGFIELD,KENTUCKY,2647
PLACE,ST. CHARLES,KENTUCKY,285
PLACE,ST. MATTHEWS,KENTUCKY,17279
PLACE,ST. REGIS PARK,KENTUCKY,1532
PLACE,STAMPING GROUND,KENTUCKY,631
PLACE,STANFORD,KENTUCKY,3628
PLACE,STANTON,KENTUCKY,3059
PLACE,STRATHMOOR MANOR,KENTUCKY,361
PLACE,STRATHMOOR VILLAGE,KENTUCKY,691
PLACE,STURGIS,KENTUCKY,2065
PLACE,SYCAMORE,KENTUCKY,159
COUNTY,TAYLOR,KENTUCKY,22889
PLACE,TAYLOR MILL,KENTUCKY,6937
PLACE,TAYLORSVILLE,KENTUCKY,793
PLACE,TEN BROECK,KENTUCKY,129
PLACE,THORNHILL,KENTUCKY,164
COUNTY,TODD,KENTUCKY,11954
PLACE,TOMPKINSVILLE,KENTUCKY,2615
PLACE,TRENTON,KENTUCKY,421
COUNTY,TRIGG,KENTUCKY,12600
COUNTY,TRIMBLE,KENTUCKY,8183
COUNTY,UNION,KENTUCKY,15454
PLACE,UNION,KENTUCKY,2969
PLACE,UNIONTOWN,KENTUCKY,1102
PLACE,UPTON,KENTUCKY,640
PLACE,VANCEBURG,KENTUCKY,2153
PLACE,VERSAILLES,KENTUCKY,8035
PLACE,VICCO,KENTUCKY,344
PLACE,VILLA HILLS,KENTUCKY,8017
PLACE,VINE GROVE,KENTUCKY,3923
PLACE,WALLINS CREEK,KENTUCKY,310
PLACE,WALTON,KENTUCKY,2507
PLACE,WARFIELD,KENTUCKY,285
COUNTY,WARREN,KENTUCKY,92546
PLACE,WARSAW,KENTUCKY,1553
COUNTY,WASHINGTON,KENTUCKY,10920
PLACE,WATER VALLEY,KENTUCKY,315
PLACE,WATTERSON PARK,KENTUCKY,658
PLACE,WAVERLY,KENTUCKY,303
PLACE,WAYLAND,KENTUCKY,339
COUNTY,WAYNE,KENTUCKY,19902
COUNTY,WEBSTER,KENTUCKY,14112
PLACE,WELLINGTON,KENTUCKY,563
PLACE,WEST BUECHEL,KENTUCKY,1310
PLACE,WEST LIBERTY,KENTUCKY,3356
PLACE,WEST POINT,KENTUCKY,1102
PLACE,WESTWOOD,KENTUCKY,608
PLACE,WHEATCROFT,KENTUCKY,164
PLACE,WHEELWRIGHT,KENTUCKY,943
PLACE,WHITE PLAINS,KENTUCKY,859
PLACE,WHITESBURG,KENTUCKY,1633
PLACE,WHITESVILLE,KENTUCKY,634
COUNTY,WHITLEY,KENTUCKY,35875
PLACE,WICKLIFFE,KENTUCKY,738
PLACE,WILDER,KENTUCKY,2620
PLACE,WILDWOOD,KENTUCKY,247
PLACE,WILLIAMSBURG,KENTUCKY,5240
PLACE,WILLIAMSTOWN,KENTUCKY,3422
PLACE,WILLISBURG,KENTUCKY,313
PLACE,WILMORE,KENTUCKY,4054
PLACE,WINCHESTER,KENTUCKY,16734
PLACE,WINDY HILLS,KENTUCKY,2464
PLACE,WINGO,KENTUCKY,625
COUNTY,WOLFE,KENTUCKY,7092
PLACE,WOODBURN,KENTUCKY,348
PLACE,WOODBURY,KENTUCKY,120
COUNTY,WOODFORD,KENTUCKY,23225
PLACE,WOODLAND HILLS,KENTUCKY,664
PLACE,WOODLAWN,KENTUCKY,269
PLACE,WOODLAWN PARK,KENTUCKY,1031
PLACE,WORTHINGTON,KENTUCKY,1688
PLACE,WORTHINGTON HILLS,KENTUCKY,1489
PLACE,WORTHVILLE,KENTUCKY,233
PLACE,WURTLAND,KENTUCKY,1047
PLACE,ABBEVILLE,LOUISIANA,12078
PLACE,ABITA SPRINGS,LOUISIANA,1996
COUNTY,ACADIA,LOUISIANA,58833
PLACE,ADDIS,LOUISIANA,2932
PLACE,ALBANY,LOUISIANA,895
PLACE,ALEXANDRIA,LOUISIANA,46622
COUNTY,ALLEN,LOUISIANA,25441
PLACE,AMITE CITY,LOUISIANA,4187
PLACE,ANACOCO,LOUISIANA,882
PLACE,ANGIE,LOUISIANA,241
PLACE,ARCADIA,LOUISIANA,3166
PLACE,ARNAUDVILLE,LOUISIANA,1435
COUNTY,ASCENSION,LOUISIANA,76639
PLACE,ASHLAND,LOUISIANA,289
COUNTY,ASSUMPTION,LOUISIANA,23343
PLACE,ATHENS,LOUISIANA,269
PLACE,ATLANTA,LOUISIANA,195
COUNTY,AVOYELLES,LOUISIANA,41501
PLACE,BAKER,LOUISIANA,13514
PLACE,BALDWIN,LOUISIANA,2571
PLACE,BALL,LOUISIANA,3789
PLACE,BASILE,LOUISIANA,2010
PLACE,BASKIN,LOUISIANA,221
PLACE,BASTROP,LOUISIANA,13050
PLACE,BATON ROUGE,LOUISIANA,226623
COUNTY,BEAUREGARD,LOUISIANA,32948
PLACE,BELCHER,LOUISIANA,273
PLACE,BENTON,LOUISIANA,2047
PLACE,BERNICE,LOUISIANA,1829
PLACE,BERWICK,LOUISIANA,4404
PLACE,BIENVILLE,LOUISIANA,260
COUNTY,BIENVILLE,LOUISIANA,15753
PLACE,BLANCHARD,LOUISIANA,2249
PLACE,BOGALUSA,LOUISIANA,13327
PLACE,BONITA,LOUISIANA,341
COUNTY,BOSSIER,LOUISIANA,99355
PLACE,BOSSIER CITY,LOUISIANA,56076
PLACE,BOYCE,LOUISIANA,1201
PLACE,BREAUX BRIDGE,LOUISIANA,7534
PLACE,BROUSSARD,LOUISIANA,5902
PLACE,BRUSLY,LOUISIANA,2021
PLACE,BRYCELAND,LOUISIANA,132
PLACE,BUNKIE,LOUISIANA,4698
COUNTY,CADDO,LOUISIANA,251129
COUNTY,CALCASIEU,LOUISIANA,183606
COUNTY,CALDWELL,LOUISIANA,10554
PLACE,CALVIN,LOUISIANA,233
COUNTY,CAMERON,LOUISIANA,9965
PLACE,CAMPTI,LOUISIANA,1089
